Name,SMILES,Toxicity
AMES_5355,O=C(O)CCCCC(=O)O,0.0
AMES_5356,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0.0
AMES_5357,COc1ccc(C(=O)/C=C/c2ccccc2)cc1,0.0
AMES_5358,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0.0
AMES_5359,CN=NC(C)(C)OO,1.0
AMES_5360,CC(=O)CC(=O)Nc1ccccc1C,0.0
AMES_5361,CCOC(=O)C1=C(C)N=C(C)C(=C(O)OCC2COC3(CCCC3)O2)C1c1cccc(Cl)c1,0.0
AMES_5362,Cc1ccc2c(c1)C(C)C1C(=Nc3ccc(C)cc31)N2C,1.0
AMES_5363,CC/C=C/C=C/C=C/C=C/C=C/OCC(O)c1ccccc1,1.0
AMES_5364,CC(C)c1cc(-c2ccccc2)cc(C(C)C)c1N,0.0
AMES_5365,O=S1(=O)c2cccc3ccc4c5ccccc5cc1c4c23,1.0
AMES_5366,O=Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1.0
AMES_5367,CC1(C)CC2=C(C=O)C3(C=O)CC3(C)C(O)C2(O)C1,1.0
AMES_5368,O=[N+]([O-])c1cccc(Br)c1,1.0
AMES_5369,Cc1cc(-c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)cc(C)n1,1.0
AMES_5370,CN1CCN(c2ccc3[nH]c(CCCCCCc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0.0
AMES_5371,Cn1c(N)nc2nc3cccnc3cc21,0.0
AMES_5372,COC(=O)C[C@@H]1[C@@]2(C)C(=O)C=C[C@@]3(C)C(=O)O[C@H](C32)[C@H]2OC3C[C@@H](c4ccoc4)C(C)=C3[C@]21C,0.0
AMES_5373,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.0
AMES_5374,OC1CC=Cc2c1cc1ccc3cccc4ccc2c1c34,1.0
AMES_5375,C=CC(O)c1ccc(OC)cc1,0.0
AMES_5376,CN(Cc1ccccc1)C(=O)CBr,0.0
AMES_5377,Oc1ccc2ncccc2c1,0.0
AMES_5378,O=CN(O)c1ccc(-c2ccccc2)cc1,1.0
AMES_5379,CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc([N+](=O)[O-])cc1,1.0
AMES_5380,CC(=O)OC1COC(Nc2ccc(C(=O)O)cc2)C(OC(C)=O)C1OC(C)=O,0.0
AMES_5381,O=[N+]([O-])c1cc2[nH]c3cc([N+](=O)[O-])c4ccccc4c3c2c2ccccc12,1.0
AMES_5382,Cc1cccc2nc3c(ccc4ccccc43)cc12,1.0
AMES_5383,c1ccc2c(c1)-c1cc3c(cc1C1OC21)-c1ccccc1C1OC31,1.0
AMES_5384,O=[N+]([O-])C(Br)(Br)Br,1.0
AMES_5385,OCC1OC(n2cnc3c2ncn2ccnc32)CC1O,0.0
AMES_5386,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0.0
AMES_5387,NC(=O)OC1CO1,1.0
AMES_5388,O=S(=O)(Nc1cccc(Cl)c1)c1cccc2cccnc12,0.0
AMES_5389,Cc1ncc([N+](=O)[O-])n1C,1.0
AMES_5390,CCOc1ccc(NC(C)=O)cc1N,1.0
AMES_5391,CCCCCCCCCC/C=C/[C@H]1CC(=O)OC1=O,0.0
AMES_5392,O=C1NCNC(=O)N1,1.0
AMES_5393,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H]4C[C@@H]([C@@H]5O[C@H]45)[C@H]3[C@@]1(Cl)C2(Cl)Cl,0.0
AMES_5394,CNc1ccc2nc(C)c(C)nc2c1C,1.0
AMES_5395,COC(=O)c1oc(NO)c(-c2ccccc2)c1-c1ccccc1,0.0
AMES_5396,OC1c2cccc3ccc4c5ccccc5cc1c4c23,1.0
AMES_5397,COC(=O)c1oc(N)c(Cl)c1Cl,0.0
AMES_5398,C1=C2CCCC(=CC3OC13)O2,0.0
AMES_5399,CC[N+]([O-])=NC,0.0
AMES_5400,O=C1NC(=S)NC(=O)C1C(=O)Nc1ccccc1,0.0
AMES_5401,CCCNc1c([N+](=O)[O-])ccc(Cl)c1C(=O)O,0.0
AMES_5402,c1ccc2c(c1)c1ccccc1c1ccccc21,1.0
AMES_5403,Nc1cccc([N+](=O)[O-])c1CO,0.0
AMES_5404,O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],1.0
AMES_5405,O=CNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,1.0
AMES_5406,Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,1.0
AMES_5407,O=[N+]([O-])c1cccc2csnc12,1.0
AMES_5408,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1C,0.0
AMES_5409,CC(Cl)CO,1.0
AMES_5410,CC/C=C/C=C/C=C/C=C/C=C/OC,1.0
AMES_5411,CCCCCN1C2c3ccccc3-c3ccccc3C21,1.0
AMES_5412,CCCCN(CCC(C)=O)N=O,1.0
AMES_5413,Cc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1.0
AMES_5414,COC1=CC(=O)c2[nH]c(C)c3c4ccccc4nc-3c2C1=O,1.0
AMES_5415,O=[N+]([O-])C1=Cc2ccc3ccc4cccc5cc1c2c3c45,1.0
AMES_5416,O=S(=O)(NO)c1cccc2cccnc12,0.0
AMES_5417,COc1c2c(cc3oc4c(CCC(C)(C)O)ccc(O)c4c(=O)c13)O[C@@H]1OC=C[C@@H]21,1.0
AMES_5418,Nc1ccc2c(c1N)C(=O)c1ccccc1C2=O,1.0
AMES_5419,C[C@@H]1CCCCN1N=O,1.0
AMES_5420,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1.0
AMES_5421,OCC1OC(n2cnc3c2ncn2ccnc32)C(O)C1O,0.0
AMES_5422,Cc1ccc([N+](=O)[O-])cc1NO,0.0
AMES_5423,CC(O)C(C)[N+](=O)[O-],0.0
AMES_5424,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@H]12,0.0
AMES_5425,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1.0
AMES_5426,CC(=O)Nc1cccc2c1-c1ccccc1C2,1.0
AMES_5427,Cc1c(C)c(Br)c(Br)c(Br)c1Br,0.0
AMES_5428,COc1ccc(N(CCCl)CCCl)c2oc([N+](=O)[O-])cc12,1.0
AMES_5429,CC(=O)Nc1ccc(Oc2ccc(NO)cc2)cc1,1.0
AMES_5430,CCN(CC)C(=S)SC1OC(CO)C(O)C(O)C1O,0.0
AMES_5431,O=CN(O)c1ccccc1,0.0
AMES_5432,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC,1.0
AMES_5433,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0.0
AMES_5434,CC(=O)OCC(=O)[C@@]1(OC(C)=O)CC[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C(Br)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0
AMES_5435,CC(C)NCC(O)COc1cccc2c1OCC(O)C2,0.0
AMES_5436,Nc1ccn([C@@H]2CC[C@H](CO)O2)c(=O)n1,1.0
AMES_5437,Clc1cccc(-c2nc3ccccc3o2)c1,0.0
AMES_5438,Nc1cccc(O)c1,1.0
AMES_5439,CCOS(=O)(=O)c1ccccc1,1.0
AMES_5440,COc1ccc([N+](=O)[O-])cc1N=Nc1c(O)c(C(=O)Nc2cccc([N+](=O)[O-])c2)cc2ccccc12,1.0
AMES_5441,Fc1cc2cccnc2c2ccccc12,1.0
AMES_5442,O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0
AMES_5443,CCC(C)C,0.0
AMES_5444,NNc1nncc2cnccc12,1.0
AMES_5445,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1.0
AMES_5446,O=C(/N=c1\sn(C(=O)c2ccccc2[N+](=O)[O-])c2ccc([N+](=O)[O-])cc12)c1ccccc1[N+](=O)[O-],1.0
AMES_5447,O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,0.0
AMES_5448,Cc1cc(C)c2nc3c(ccc4ccccc43)c(C)c2c1,1.0
AMES_5449,CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.0
AMES_5450,COc1ccc(N=Nc2ccc(N(C)C)cc2)cn1,1.0
AMES_5451,O=c1oc2cccc3ccc4cccc1c4c32,0.0
AMES_5452,NC1=N[C@H](C(=O)O)CS1,0.0
AMES_5453,O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0
AMES_5454,Nc1nc2c(s1)CCc1ncccc1-2,1.0
AMES_5455,Cc1cccc(O)c1N,0.0
AMES_5456,Nc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1.0
AMES_5457,O=[N+]([O-])c1cc([N+](=O)[O-])c2[nH]c3cnc([N+](=O)[O-])cc3c2c1,1.0
AMES_5458,OCCOCCOCCO,1.0
AMES_5459,CCCCCCCCOP(=O)(OCCCCCCCC)OCCCCCCCC,0.0
AMES_5460,CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,0.0
AMES_5461,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0.0
AMES_5462,Cc1cccc2cc3ccc4cccc5ccc(c12)c3c45,1.0
AMES_5463,CNc1ccc(N=Nc2ccccc2)cc1,1.0
AMES_5464,Cc1cc(N)c(C)c([N+](=O)[O-])c1N,1.0
AMES_5465,CN(C)C(=O)Nc1ccc(Cl)cc1,0.0
AMES_5466,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.0
AMES_5467,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0.0
AMES_5468,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,0.0
AMES_5469,O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl,0.0
AMES_5470,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)cc1Cl)C(=O)OCC,0.0
AMES_5471,CN(C)c1ccc(/C=C/c2ccccc2)cc1,1.0
AMES_5472,Cn1nc(C2CC2)cc1N,1.0
AMES_5473,CCN(CCCCO)N=O,1.0
AMES_5474,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.0
AMES_5475,O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)[C@@H]1O[C@H]21,1.0
AMES_5476,C=C(C#N)C(=O)OCC,0.0
AMES_5477,O=[N+]([O-])c1ccc(-c2nc(NCCO)c3ccccc3n2)s1,1.0
AMES_5478,Cc1ccc(NN=NCc2ccc([N+](=O)[O-])cc2)cc1,1.0
AMES_5479,Nc1ccc(/C=C/c2ccc(Cl)cc2)cc1,1.0
AMES_5480,c1ccc(Nc2cccc3ccccc23)cc1,0.0
AMES_5481,N#[N+]c1nc[nH]c1C(N)=O,1.0
AMES_5482,c1ccc2c(OCC3CO3)cccc2c1,1.0
AMES_5483,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0.0
AMES_5484,O=C1NC2(CCCCC2)C(=O)N1CCN1CC1,1.0
AMES_5485,OC1c2ccc3ncccc3c2C2OC2C1O,0.0
AMES_5486,OC[C@H](O)CCl,1.0
AMES_5487,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0
AMES_5488,CC(=O)c1ccc(Cl)c(Cl)c1Cl,1.0
AMES_5489,Cn1c(N)nc2ccccc21,1.0
AMES_5490,O=C1OC2C(O)COC2(O)C1(O)Cc1c[nH]c2ccccc12,0.0
AMES_5491,C1=Cc2cc3ccccc3c3cccc1c23,1.0
AMES_5492,COc1ccc2c(c1)C(=O)c1nccc3cc4c(c-2c13)OCO4,1.0
AMES_5493,CC(=O)Nc1cc(N(C)C)ccc1N=Nc1cccnc1,0.0
AMES_5494,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0.0
AMES_5495,O=C(O)CCCCCCCBr,1.0
AMES_5496,Nc1ccc(-c2ccc(N)c(F)c2)cc1F,1.0
AMES_5497,Nc1ccccc1C(=O)OCCc1ccccc1,0.0
AMES_5498,Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,1.0
AMES_5499,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1.0
AMES_5500,OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1.0
AMES_5501,Cc1cc2ccccc2c2cc3c(cc12)C(O)C(O)C=C3,1.0
AMES_5502,Nc1cc2nc3ccc(Cl)cc3nc2cc1N,1.0
AMES_5503,Clc1ccc(N=Nc2ccc(Cl)c(Cl)c2)cc1Cl,0.0
AMES_5504,Nc1cccc2c(Cl)nsc12,1.0
AMES_5505,c1ccc2cc(OCC3CO3)ccc2c1,1.0
AMES_5506,CN(C)CCN(C)N=O,1.0
AMES_5507,Cc1ccc2c(c1)Cc1cc(C)ccc1-2,0.0
AMES_5508,COC(=O)c1ccccc1,0.0
AMES_5509,CN(Cc1cccc(C(F)(F)F)c1)N=O,1.0
AMES_5510,O=Cc1cccc(Cl)c1Cl,0.0
AMES_5511,CCOc1ccc(NC(N)=O)cc1,0.0
AMES_5512,Nc1ccc(CO)c([N+](=O)[O-])c1,1.0
AMES_5513,O=CN(O)c1ccc(Cl)c(Cl)c1,0.0
AMES_5514,Cc1ccc(Nc2ccc(N)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)O)c1,1.0
AMES_5515,O=[N+]([O-])c1ccc2ccc3ccc(O)c4ccc1c2c34,1.0
AMES_5516,CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,0.0
AMES_5517,[N-]=[N+]=NCC(O)Cn1cnc2c(Cl)ncnc21,1.0
AMES_5518,O=C1c2ccccc2-c2ccc3c4c(ccc1c24)-c1ccccc1C3=O,0.0
AMES_5519,Cc1c2ccc(CO)cc2nc2c1ccc1ccccc12,1.0
AMES_5520,Cc1ccc(C)c2c1[nH]c1ccc([N+](=O)[O-])cc12,1.0
AMES_5521,COc1ccc(C(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.0
AMES_5522,CCC1OC1c1ccccc1,0.0
AMES_5523,O=[N+]([O-])c1ccc(/C=N/n2cccn2)o1,1.0
AMES_5524,O=C1CC[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)[C@H](O)CC3=O,1.0
AMES_5525,O=[N+]([O-])C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,1.0
AMES_5526,O=C(O)Cc1ccc(O)c(O)c1,1.0
AMES_5527,O=C(CNC(=O)c1ccccc1)NO,1.0
AMES_5528,CN1[C@@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0.0
AMES_5529,O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,1.0
AMES_5530,CC(C)C(=O)N(O)c1ccc(Cl)cc1,1.0
AMES_5531,OCCN(CCO)c1nc(-c2cccs2)nc2ccccc12,0.0
AMES_5532,O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2CCNCCO,0.0
AMES_5533,CCOC(=O)CNC(=O)C=[N+]=[N-],1.0
AMES_5534,Nc1ccc2c(ccc3ccccc32)c1,1.0
AMES_5535,C1C[C@@H]2O[C@@H]2[C@H]1O[C@H]1CC[C@@H]2O[C@H]12,0.0
AMES_5536,Nc1ccc(Oc2ccccc2)cc1,1.0
AMES_5537,NCCCN1CCN(CCCN)CC1,0.0
AMES_5538,CCOC(=O)N(C)C,1.0
AMES_5539,Cc1cccs1,0.0
AMES_5540,Nc1ccc(Cl)c(C(F)(F)F)c1,0.0
AMES_5541,Cc1ccc(NC(=O)CBr)cc1,0.0
AMES_5542,CC(C)NC(=O)/C=C\c1ccc([N+](=O)[O-])o1,1.0
AMES_5543,COc1ccc(CNC(=O)C(C)Br)cc1OC,1.0
AMES_5544,Oc1cccc2c1ccc1c3c4c(cccc4cc12)C=C3,1.0
AMES_5545,[N-]=[N+]=NC[C@@H](N)C(=O)O,1.0
AMES_5546,CC(C)=C/C(C)=N/Nc1nncc2ccccc12,1.0
AMES_5547,CC(=O)NC(CSCCCl)C(=O)O,1.0
AMES_5548,O=[N+]([O-])c1ccc2c(c1)-c1ccc([N+](=O)[O-])c3cccc-2c13,1.0
AMES_5549,O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,1.0
AMES_5550,CCc1ccco1,0.0
AMES_5551,ClC(Cl)=C(Cl)/C(Cl)=C(\Cl)SCc1ccccc1,1.0
AMES_5552,CC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)O,0.0
AMES_5553,c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,1.0
AMES_5554,O=C(c1ccccc1)C1OC1c1ccc(Br)cc1,0.0
AMES_5555,O=C1CCOP(=O)(N(CCCl)CCCl)N1,1.0
AMES_5556,BrCC(Br)c1ccccc1,1.0
AMES_5557,C1CCC2OCCOCCOC3CCCCC3OCCOCCOCCOC2C1,0.0
AMES_5558,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0.0
AMES_5559,Cc1c(C)c(N)c(C)c(C)c1N,0.0
AMES_5560,c1c[nH]cn1,0.0
AMES_5561,Cc1ccccc1NS(=O)(=O)c1cccc2cccnc12,0.0
AMES_5562,OCc1c2ccccc2c(CO)c2c1ccc1ccccc12,1.0
AMES_5563,COc1cccc(C(=O)CBr)c1,0.0
AMES_5564,Cc1ccc2cc3c4c(ccc3c3c2c1CC3)C=C[C@@H](O)[C@H]4O,1.0
AMES_5565,CC(=O)Nc1cccc2cc(F)cnc12,1.0
AMES_5566,Nc1ccc(/C=C/c2cccc(N)c2)cc1,1.0
AMES_5567,CC(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1.0
AMES_5568,O=C1C=C(O)c2ccccc2C1=O,1.0
AMES_5569,Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,1.0
AMES_5570,Cc1ccc(C(=O)O)cc1[N+](=O)[O-],1.0
AMES_5571,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CC[C@@]43C)[C@@H]1CCC(=O)N2,1.0
AMES_5572,On1nnc2ccccc21,0.0
AMES_5573,CCc1c(Br)c(Br)c(Br)c(Br)c1Br,0.0
AMES_5574,Cc1cc(O)c2c(c1O)C(=O)c1ccccc1C2=O,1.0
AMES_5575,CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2,1.0
AMES_5576,O[C@H]1c2cccc3c2[C@@]2(O[C@@H]2[C@@H]1O)c1ccc2ccccc2c1-3,1.0
AMES_5577,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0.0
AMES_5578,Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)c1,0.0
AMES_5579,ClCC(CCl)(CCl)CCl,0.0
AMES_5580,OC1C=Cc2ccc3c(sc4ccccc43)c2C1O,0.0
AMES_5581,CCCCCCCCC(Cl)CCC(Cl)CC(Cl)C(Cl)C(Cl)CC(=O)OC,0.0
AMES_5582,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1.0
AMES_5583,CC(C)NCC(O)c1ccc2ccccc2c1,0.0
AMES_5584,N[C@H]1CC[C@H](N)CC1,0.0
AMES_5585,Nc1nc(NO)c2[nH]cnc2n1,1.0
AMES_5586,O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12,1.0
AMES_5587,NC(CS)C(=O)NCC(=O)O,1.0
AMES_5588,CNC(=O)ONC(C)=O,1.0
AMES_5589,Cc1ccc([N+](=O)[O-])c(N)c1,0.0
AMES_5590,Cc1ccc2cc3c(c4c2c1CC4)C1NC1c1ccccc1-3,1.0
AMES_5591,Fc1ccnc2ccccc12,1.0
AMES_5592,Cc1cccc(C)c1O,0.0
AMES_5593,COCOC,0.0
AMES_5594,[N-]=[N+]=Nc1ccc2c(Nc3ccc(NS(=O)(=O)CCCN)cc3)c3ccc(N=[N+]=[N-])cc3nc2c1,1.0
AMES_5595,CCOC(=O)CNC(=O)C(C)(C)Br,0.0
AMES_5596,Oc1ccc(O)nn1,0.0
AMES_5597,Cc1cccc(N)c1C,1.0
AMES_5598,O=[N+]([O-])c1ccc(O)cc1[N+](=O)[O-],1.0
AMES_5599,Cc1ccccc1C#N,0.0
AMES_5600,C=CCc1ccc(OC)cc1,0.0
AMES_5601,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1.0
AMES_5602,CCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1.0
AMES_5603,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0.0
AMES_5604,OCC(O)CO,0.0
AMES_5605,COP(=S)(OC)Oc1ccc(N=O)c(C)c1,1.0
AMES_5606,CN1C=CN(COCCC(C)(C)[N+](=O)[O-])C1/C=N/O,0.0
AMES_5607,O=C(c1ccccc1)C1OC1c1ccc(Oc2ccccc2)cc1,0.0
AMES_5608,CN(C)N=Nc1ccc(Cl)cc1,1.0
AMES_5609,CCCCCCCCCCCCCCCCCCCC,0.0
AMES_5610,O=C(O)c1ccccc1Cl,0.0
AMES_5611,CCCC/C=C/C=C/C=C/C=C/C=C/OC,1.0
AMES_5612,CCCCOS(C)(=O)=O,1.0
AMES_5613,O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0
AMES_5614,Nc1ccccc1,0.0
AMES_5615,O=C1c2ccc(O)cc2-c2ccc(O)c3cccc1c23,1.0
AMES_5616,N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,0.0
AMES_5617,c1ccc(CN2CCN=N2)cc1,1.0
AMES_5618,CN1C=CN(CCS(C)(=O)=O)C1/C=N/O,0.0
AMES_5619,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,1.0
AMES_5620,O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1.0
AMES_5621,O=NN1CCCCCC1,1.0
AMES_5622,Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1.0
AMES_5623,FC(F)(F)c1ccc(Cl)cc1,0.0
AMES_5624,O=[N+]([O-])c1ccc(Cl)cc1Cl,1.0
AMES_5625,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0.0
AMES_5626,CC(=O)Oc1c(OC(C)=O)c2c([N+](=O)[O-])ccc3c4ccccc4c4cccc1c4c23,1.0
AMES_5627,CCCCCCCCCCCCc1ccccc1,0.0
AMES_5628,CCc1cccc(CC)c1N(COC)C(=O)CO,0.0
AMES_5629,C=C(C)C1CCC(=C)C2C3=C(CC(C)C3=O)C(=O)C(C)=CC12,0.0
AMES_5630,O=[N+]([O-])c1cccc(Cl)c1,0.0
AMES_5631,Oc1ccc(Cl)cc1,0.0
AMES_5632,O=C(c1ccccc1)[C@H]1O[C@@H]1c1ccccc1,1.0
AMES_5633,ONc1ccc(Cl)cc1,0.0
AMES_5634,C[C@@H]1CCCC[C@H]1NC(=O)Nc1ccccc1,0.0
AMES_5635,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,1.0
AMES_5636,CC(=O)Nc1ccc2c(c1)Cc1cc(O)ccc1-2,1.0
AMES_5637,COC1COC(COCC2COC(OC)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0.0
AMES_5638,O=Nn1cc(CC(O)C(=O)O)c2ccccc21,1.0
AMES_5639,ClCc1cccc2c1-c1cccc3cccc-2c13,1.0
AMES_5640,C=CC1CC=CCC1,0.0
AMES_5641,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2,1.0
AMES_5642,c1cc(OCC2CO2)cc(OCC2CO2)c1,1.0
AMES_5643,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0.0
AMES_5644,OC(CBr)C(O)C(O)C(O)CBr,1.0
AMES_5645,C1CC2OC2CC1C1CO1,1.0
AMES_5646,CCC1CO1,1.0
AMES_5647,ClCC1CO1,1.0
AMES_5648,C=CCOCC1CO1,1.0
AMES_5649,CC(CCl)OC(C)CCl,1.0
AMES_5650,CC(O)CNCC(C)O,0.0
AMES_5651,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0.0
AMES_5652,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.0
AMES_5653,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1.0
AMES_5654,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0.0
AMES_5655,O=C(c1ccccc1)C(O)c1ccccc1,0.0
AMES_5656,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,0.0
AMES_5657,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0.0
AMES_5658,CC(O)CN(CC(C)O)CC(C)O,0.0
AMES_5659,c1ccc(OCC2CO2)cc1,1.0
AMES_5660,OCP(Cl)(CO)(CO)CO,0.0
AMES_5661,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.0
AMES_5662,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,1.0
AMES_5663,CCCN(N=O)C(=N)NN(O)O,1.0
AMES_5664,CCCCN(N=O)C(=N)NN(O)O,1.0
AMES_5665,CCCCCN(N=O)C(=N)NN(O)O,1.0
AMES_5666,CCSCCC(N)C(=O)O,0.0
AMES_5667,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1.0
AMES_5668,ClC1C2(Cl)C3C4C5OC5C5C4C1(Cl)C(Cl)(C53)C2(Cl)Cl,1.0
AMES_5669,CNC(C)C(O)c1ccccc1,0.0
AMES_5670,NON(N=O)c1ccccc1,1.0
AMES_5671,NC(CCC(=O)O)C(=O)O,0.0
AMES_5672,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1.0
AMES_5673,O=C1C=C2C(=CCOC2O)O1,0.0
AMES_5674,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,1.0
AMES_5675,CC1CCC(C(C)C)C(O)C1,0.0
AMES_5676,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0.0
AMES_5677,CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,0.0
AMES_5678,CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO,1.0
